"trialId"	"targetId"	"lexicality"	"morphType"	"target"	"prime"	"relatedness"	"freqTarget"	"freqPrime"	"lengthTarget"	"lengthPrime"	"nTarget"	"nPrime"	"rotation"	"language"	"oscTarget"
111008	8	"word"	"tr"	"critic"	"critical"	"rel"	3.68	4.44	6	8	1	0	"b"	"eng"	0.611
121009	9	"word"	"tr"	"diet"	"wearily"	"ctrl"	4.26	1.81	4	7	28	1	"a"	"eng"	0.913
111009	9	"word"	"tr"	"diet"	"dietary"	"rel"	4.26	2.77	4	7	28	0	"b"	"eng"	0.913
121010	10	"word"	"tr"	"dream"	"masonry"	"ctrl"	5	3.02	5	7	5	0	"a"	"eng"	0.968
111010	10	"word"	"tr"	"dream"	"dreamer"	"rel"	5	3.06	5	7	5	3	"b"	"eng"	0.968
121011	11	"word"	"tr"	"drunk"	"feathery"	"ctrl"	4.46	2.95	5	8	6	3	"a"	"eng"	0.94
111011	11	"word"	"tr"	"drunk"	"drunkard"	"rel"	4.46	2.45	5	8	6	0	"b"	"eng"	0.94
121012	12	"word"	"tr"	"employ"	"addition"	"ctrl"	3.93	4.15	6	8	0	1	"a"	"eng"	0.567
111012	12	"word"	"tr"	"employ"	"employer"	"rel"	3.93	3.8	6	8	0	2	"b"	"eng"	0.567
121013	13	"word"	"tr"	"erupt"	"vicarage"	"ctrl"	3.01	2.97	5	8	0	0	"a"	"eng"	0.73
111013	13	"word"	"tr"	"erupt"	"eruption"	"rel"	3.01	3.51	5	8	0	0	"b"	"eng"	0.73
121014	14	"word"	"tr"	"float"	"missive"	"ctrl"	3.96	2	5	7	5	2	"a"	"eng"	0.817
111014	14	"word"	"tr"	"float"	"floater"	"rel"	3.96	2.47	5	7	5	2	"b"	"eng"	0.817
121015	15	"word"	"tr"	"govern"	"situation"	"ctrl"	3.57	5.09	6	9	1	0	"a"	"eng"	0.364
111015	15	"word"	"tr"	"govern"	"government"	"rel"	3.57	5.76	6	10	1	0	"b"	"eng"	0.364
121016	16	"word"	"tr"	"green"	"snobbish"	"ctrl"	5.22	2.52	5	8	10	1	"a"	"eng"	0.899
111016	16	"word"	"tr"	"green"	"greenery"	"rel"	5.22	3.12	5	8	10	0	"b"	"eng"	0.899
121017	17	"word"	"tr"	"inhibit"	"amateurish"	"ctrl"	2.53	2.47	7	10	1	1	"a"	"eng"	NA
111017	17	"word"	"tr"	"inhibit"	"inhibitory"	"rel"	2.53	1.3	7	10	1	1	"b"	"eng"	NA
121018	18	"word"	"tr"	"legend"	"anxiously"	"ctrl"	4.34	3.11	6	9	0	0	"a"	"eng"	0.84
111018	18	"word"	"tr"	"legend"	"legendary"	"rel"	4.34	3.93	6	9	0	0	"b"	"eng"	0.84
121019	19	"word"	"tr"	"north"	"friendly"	"ctrl"	5.32	4.5	5	8	7	0	"a"	"eng"	0.912
111019	19	"word"	"tr"	"north"	"northern"	"rel"	5.32	5.09	5	8	7	0	"b"	"eng"	0.912
121020	20	"word"	"tr"	"oxygen"	"fossilise"	"ctrl"	4.24	1.65	6	9	1	0	"a"	"eng"	NA
111020	20	"word"	"tr"	"oxygen"	"oxygenate"	"rel"	4.24	1.77	6	9	1	0	"b"	"eng"	NA
121021	21	"word"	"tr"	"quiet"	"mimicry"	"ctrl"	4.86	2.32	5	7	5	0	"a"	"eng"	0.927
111021	21	"word"	"tr"	"quiet"	"quieten"	"rel"	4.86	2.82	5	7	5	4	"b"	"eng"	0.927
121022	22	"word"	"tr"	"react"	"physical"	"ctrl"	4.19	4.45	5	8	3	0	"a"	"eng"	0.597
111022	22	"word"	"tr"	"react"	"reaction"	"rel"	4.19	4.64	5	8	3	0	"b"	"eng"	0.597
121023	23	"word"	"tr"	"renew"	"exemption"	"ctrl"	3.44	2.93	5	9	2	0	"a"	"eng"	0.531
111023	23	"word"	"tr"	"renew"	"renewable"	"rel"	3.44	3.86	5	9	2	0	"b"	"eng"	0.531
121024	24	"word"	"tr"	"scald"	"jauntily"	"ctrl"	2.46	1.54	5	8	8	0	"a"	"eng"	1
111024	24	"word"	"tr"	"scald"	"scalding"	"rel"	2.46	2.29	5	8	8	3	"b"	"eng"	1
121025	25	"word"	"tr"	"teach"	"finally"	"ctrl"	4.57	5.14	5	7	5	0	"a"	"eng"	0.671
111025	25	"word"	"tr"	"teach"	"teacher"	"rel"	4.57	4.68	5	7	5	6	"b"	"eng"	0.671
111026	26	"word"	"tr"	"acid"	"acidic"	"rel"	4.01	3.26	4	6	11	0	"a"	"eng"	0.947
121026	26	"word"	"tr"	"acid"	"yearly"	"ctrl"	4.01	3.04	4	6	11	5	"b"	"eng"	0.947
111027	27	"word"	"tr"	"adopt"	"adopted"	"rel"	3.8	4.07	5	7	2	3	"a"	"eng"	0.962
121027	27	"word"	"tr"	"adopt"	"kingdom"	"ctrl"	3.8	4.6	5	7	2	1	"b"	"eng"	0.962
111028	28	"word"	"tr"	"beard"	"bearded"	"rel"	3.98	3.31	5	7	8	1	"a"	"eng"	0.906
121028	28	"word"	"tr"	"beard"	"thinker"	"ctrl"	3.98	3.18	5	7	8	3	"b"	"eng"	0.906
111029	29	"word"	"tr"	"blood"	"bloody"	"rel"	4.98	4.66	5	6	9	6	"a"	"eng"	0.824
121029	29	"word"	"tr"	"blood"	"active"	"ctrl"	4.98	4.33	5	6	9	0	"b"	"eng"	0.824
111030	30	"word"	"tr"	"bomb"	"bomber"	"rel"	4.49	3.86	4	6	9	8	"a"	"eng"	0.793
121030	30	"word"	"tr"	"bomb"	"lessen"	"ctrl"	4.49	2.68	4	6	9	6	"b"	"eng"	0.793
111031	31	"word"	"tr"	"bulb"	"bulbous"	"rel"	3.68	2.65	4	7	5	0	"a"	"eng"	0.901
121031	31	"word"	"tr"	"bulb"	"leftist"	"ctrl"	3.68	2.42	4	7	5	2	"b"	"eng"	0.901
111032	32	"word"	"tr"	"chill"	"chilly"	"rel"	4.05	4.04	5	6	7	9	"a"	"eng"	0.693
121032	32	"word"	"tr"	"chill"	"finely"	"ctrl"	4.05	3.75	5	6	7	3	"b"	"eng"	0.693
111033	33	"word"	"tr"	"cream"	"creamy"	"rel"	4.89	3.82	5	6	8	6	"a"	"eng"	0.626
121033	33	"word"	"tr"	"cream"	"watery"	"ctrl"	4.89	3.44	5	6	8	5	"b"	"eng"	0.626
111034	34	"word"	"tr"	"filth"	"filthy"	"rel"	3.47	3.92	5	6	5	0	"a"	"eng"	0.689
121034	34	"word"	"tr"	"filth"	"harden"	"ctrl"	3.47	2.94	5	6	5	17	"b"	"eng"	0.689
111035	35	"word"	"tr"	"fizz"	"fizzle"	"rel"	3.42	2.81	4	6	12	9	"a"	"eng"	0.623
121035	35	"word"	"tr"	"fizz"	"touchy"	"ctrl"	3.42	3.21	4	6	12	5	"b"	"eng"	0.623
111036	36	"word"	"tr"	"flesh"	"fleshy"	"rel"	4.15	2.95	5	6	4	2	"a"	"eng"	0.971
121036	36	"word"	"tr"	"flesh"	"lovers"	"ctrl"	4.15	3.98	5	6	4	14	"b"	"eng"	0.971
111037	37	"word"	"tr"	"gloom"	"gloomy"	"rel"	3.6	3.63	5	6	5	2	"a"	"eng"	0.743
121037	37	"word"	"tr"	"gloom"	"miller"	"ctrl"	3.6	4.12	5	6	5	19	"b"	"eng"	0.743
111038	38	"word"	"tr"	"golf"	"golfer"	"rel"	4.52	3.54	4	6	8	4	"a"	"eng"	0.938
121038	38	"word"	"tr"	"golf"	"thinly"	"ctrl"	4.52	3.32	4	6	8	5	"b"	"eng"	0.938
111039	39	"word"	"tr"	"guilt"	"guilty"	"rel"	3.83	4.57	5	6	4	1	"a"	"eng"	0.464
121039	39	"word"	"tr"	"guilt"	"formal"	"ctrl"	3.83	4.17	5	6	4	4	"b"	"eng"	0.464
111040	40	"word"	"tr"	"marsh"	"marshy"	"rel"	3.77	2.63	5	6	7	2	"a"	"eng"	0.494
121040	40	"word"	"tr"	"marsh"	"thorny"	"ctrl"	3.77	3.03	5	6	7	4	"b"	"eng"	0.494
111041	41	"word"	"tr"	"mourn"	"mourner"	"rel"	3.13	2	5	7	6	4	"a"	"eng"	0.859
121041	41	"word"	"tr"	"mourn"	"tripper"	"ctrl"	3.13	2.39	5	7	6	5	"b"	"eng"	0.859
111042	42	"word"	"tr"	"nymph"	"nymphet"	"rel"	2.72	1.3	5	7	1	0	"a"	"eng"	0.919
121042	42	"word"	"tr"	"nymph"	"acutely"	"ctrl"	2.72	3.02	5	7	1	0	"b"	"eng"	0.919
111043	43	"word"	"tr"	"poet"	"poetry"	"rel"	4.09	4.1	4	6	18	0	"a"	"eng"	0.803
121043	43	"word"	"tr"	"poet"	"dealer"	"ctrl"	4.09	4.17	4	6	18	12	"b"	"eng"	0.803
111044	44	"word"	"tr"	"risk"	"risky"	"rel"	4.98	4.09	4	5	10	5	"a"	"eng"	0.975
121044	44	"word"	"tr"	"risk"	"downs"	"ctrl"	4.98	3.86	4	5	10	7	"b"	"eng"	0.975
111045	45	"word"	"tr"	"soft"	"soften"	"rel"	4.68	3.48	4	6	21	3	"a"	"eng"	0.392
121045	45	"word"	"tr"	"soft"	"heroic"	"ctrl"	4.68	3.7	4	6	21	1	"b"	"eng"	0.392
111046	46	"word"	"tr"	"toast"	"toaster"	"rel"	4.27	3.29	5	7	5	6	"a"	"eng"	0.917
121046	46	"word"	"tr"	"toast"	"wishful"	"ctrl"	4.27	3	5	7	5	1	"b"	"eng"	0.917
111047	47	"word"	"tr"	"train"	"trainee"	"rel"	4.98	3.56	5	7	14	3	"a"	"eng"	0.536
121047	47	"word"	"tr"	"train"	"cookery"	"ctrl"	4.98	3.91	5	7	14	2	"b"	"eng"	0.536
111048	48	"word"	"tr"	"tuft"	"tufted"	"rel"	2.45	2.31	4	6	14	1	"a"	"eng"	0.828
121048	48	"word"	"tr"	"tuft"	"silken"	"ctrl"	2.45	2.42	4	6	14	3	"b"	"eng"	0.828
111049	49	"word"	"tr"	"view"	"viewer"	"rel"	5.16	3.76	4	6	6	1	"a"	"eng"	0.587
121049	49	"word"	"tr"	"view"	"ranger"	"ctrl"	5.16	3.7	4	6	6	15	"b"	"eng"	0.587
111050	50	"word"	"tr"	"widow"	"widowed"	"rel"	3.78	3	5	7	1	1	"a"	"eng"	0.892
121050	50	"word"	"tr"	"widow"	"beastly"	"ctrl"	3.78	3	5	7	1	1	"b"	"eng"	0.892
121051	51	"word"	"op"	"amen"	"palpably"	"ctrl"	3.9	1.97	4	8	24	1	"a"	"eng"	0.069
111051	51	"word"	"op"	"amen"	"amenable"	"rel"	3.9	2.51	4	8	24	0	"b"	"eng"	0.069
121052	52	"word"	"op"	"audit"	"selfless"	"ctrl"	3.65	3.07	5	8	5	0	"a"	"eng"	0.684
111052	52	"word"	"op"	"audit"	"audition"	"rel"	3.65	3.91	5	8	5	1	"b"	"eng"	0.684
121053	53	"word"	"op"	"brisk"	"foundry"	"ctrl"	3.35	2.99	5	7	5	1	"a"	"eng"	0.811
111053	53	"word"	"op"	"brisk"	"brisket"	"rel"	3.35	2.51	5	7	5	1	"b"	"eng"	0.811
121054	54	"word"	"op"	"buzz"	"loyally"	"ctrl"	4.31	2.39	4	7	7	3	"a"	"eng"	0.902
111054	54	"word"	"op"	"buzz"	"buzzard"	"rel"	4.31	3.14	4	7	7	1	"b"	"eng"	0.902
121055	55	"word"	"op"	"count"	"service"	"ctrl"	4.71	5.2	5	7	7	1	"a"	"eng"	0.193
111055	55	"word"	"op"	"count"	"country"	"rel"	4.71	5.65	5	7	7	0	"b"	"eng"	0.193
121056	56	"word"	"op"	"court"	"developer"	"ctrl"	5.1	3.83	5	9	5	1	"a"	"eng"	0.924
111056	56	"word"	"op"	"court"	"courteous"	"rel"	5.1	2.69	5	9	5	1	"b"	"eng"	0.924
121057	57	"word"	"op"	"crypt"	"dweller"	"ctrl"	2.87	2.53	5	7	2	1	"a"	"eng"	0.257
111057	57	"word"	"op"	"crypt"	"cryptic"	"rel"	2.87	2.89	5	7	2	0	"b"	"eng"	0.257
121058	58	"word"	"op"	"depart"	"production"	"ctrl"	3.27	4.55	6	10	1	0	"a"	"eng"	0.303
111058	58	"word"	"op"	"depart"	"department"	"rel"	3.27	4.74	6	10	1	1	"b"	"eng"	0.303
121059	59	"word"	"op"	"disc"	"starter"	"ctrl"	3.76	4.27	4	7	8	5	"a"	"eng"	0.075
111059	59	"word"	"op"	"disc"	"discern"	"rel"	3.76	2.51	4	7	8	0	"b"	"eng"	0.075
121060	60	"word"	"op"	"facet"	"distantly"	"ctrl"	2.71	2.24	5	9	4	0	"a"	"eng"	0.921
111060	60	"word"	"op"	"facet"	"facetious"	"rel"	2.71	2.41	5	9	4	1	"b"	"eng"	0.921
121061	61	"word"	"op"	"fleet"	"simplify"	"ctrl"	4.05	3.2	5	8	8	0	"a"	"eng"	0.975
111061	61	"word"	"op"	"fleet"	"fleeting"	"rel"	4.05	3.2	5	8	8	4	"b"	"eng"	0.975
121062	62	"word"	"op"	"fruit"	"alcoholic"	"ctrl"	4.73	3.77	5	9	4	0	"a"	"eng"	0.922
111062	62	"word"	"op"	"fruit"	"fruitless"	"rel"	4.73	2.75	5	9	4	0	"b"	"eng"	0.922
121063	63	"word"	"op"	"gloss"	"sufferer"	"ctrl"	3.38	2.69	5	8	11	1	"a"	"eng"	0.458
111063	63	"word"	"op"	"gloss"	"glossary"	"rel"	3.38	1.81	5	8	11	0	"b"	"eng"	0.458
121064	64	"word"	"op"	"gruel"	"existent"	"ctrl"	2.61	3.13	5	8	2	1	"a"	"eng"	NA
111064	64	"word"	"op"	"gruel"	"grueling"	"rel"	2.61	1.47	5	8	2	1	"b"	"eng"	NA
121065	65	"word"	"op"	"infant"	"validity"	"ctrl"	3.48	2.81	6	8	2	0	"a"	"eng"	0.709
111065	65	"word"	"op"	"infant"	"infantry"	"rel"	3.48	3.43	6	8	2	0	"b"	"eng"	0.709
121066	66	"word"	"op"	"invent"	"murderous"	"ctrl"	3.72	3.13	6	9	5	0	"a"	"eng"	0.464
111066	66	"word"	"op"	"invent"	"inventory"	"rel"	3.72	2.97	6	9	5	1	"b"	"eng"	0.464
121067	67	"word"	"op"	"liquid"	"extremism"	"ctrl"	4.25	3.36	6	9	0	1	"a"	"eng"	0.866
111067	67	"word"	"op"	"liquid"	"liquidate"	"rel"	4.25	2.31	6	9	0	0	"b"	"eng"	0.866
121068	68	"word"	"op"	"plum"	"broiler"	"ctrl"	3.79	1.47	4	7	14	1	"a"	"eng"	0.292
111068	68	"word"	"op"	"plum"	"plumage"	"rel"	3.79	3.04	4	7	14	0	"b"	"eng"	0.292
121069	69	"word"	"op"	"quest"	"actually"	"ctrl"	4.11	5.79	5	8	5	0	"a"	"eng"	0.208
111069	69	"word"	"op"	"quest"	"question"	"rel"	4.11	5.6	5	8	5	0	"b"	"eng"	0.208
121070	70	"word"	"op"	"ration"	"steadily"	"ctrl"	3.29	3.51	6	8	10	0	"a"	"eng"	0.083
111070	70	"word"	"op"	"ration"	"rational"	"rel"	3.29	3.59	6	8	10	2	"b"	"eng"	0.083
121071	71	"word"	"op"	"scull"	"narrowly"	"ctrl"	2.62	3.39	5	8	2	0	"a"	"eng"	0.828
111071	71	"word"	"op"	"scull"	"scullery"	"rel"	2.62	2.76	5	8	2	1	"b"	"eng"	0.828
121072	72	"word"	"op"	"secret"	"obviously"	"ctrl"	4.93	5.34	6	9	0	0	"a"	"eng"	0.741
111072	72	"word"	"op"	"secret"	"secretary"	"rel"	4.93	5.02	6	9	0	0	"b"	"eng"	0.741
121073	73	"word"	"op"	"splint"	"idealism"	"ctrl"	3.07	2.78	6	8	2	2	"a"	"eng"	0.4
111073	73	"word"	"op"	"splint"	"splinter"	"rel"	3.07	2.93	6	8	2	3	"b"	"eng"	0.4
121074	74	"word"	"op"	"stilt"	"gaseous"	"ctrl"	2.54	2.41	5	7	7	0	"a"	"eng"	0.851
111074	74	"word"	"op"	"stilt"	"stilted"	"rel"	2.54	2.3	5	7	7	3	"b"	"eng"	0.851
121075	75	"word"	"op"	"thick"	"scruffy"	"ctrl"	4.52	3.4	5	7	6	2	"a"	"eng"	0.813
111075	75	"word"	"op"	"thick"	"thicket"	"rel"	4.52	2.55	5	7	6	2	"b"	"eng"	0.813
111076	76	"word"	"op"	"amp"	"ample"	"rel"	2.91	3.27	3	5	41	4	"a"	"eng"	0.048
121076	76	"word"	"op"	"amp"	"widen"	"ctrl"	2.91	3.23	3	5	41	8	"b"	"eng"	0.048
111077	77	"word"	"op"	"arch"	"archer"	"rel"	3.88	3.47	4	6	15	3	"a"	"eng"	0.082
121077	77	"word"	"op"	"arch"	"feudal"	"ctrl"	3.88	2.84	4	6	15	0	"b"	"eng"	0.082
111078	78	"word"	"op"	"board"	"boarder"	"rel"	5.1	2.58	5	7	6	3	"a"	"eng"	0.736
121078	78	"word"	"op"	"board"	"factual"	"ctrl"	5.1	3.2	5	7	6	0	"b"	"eng"	0.736
111079	79	"word"	"op"	"brand"	"brandy"	"rel"	4.68	3.83	5	6	12	5	"a"	"eng"	0.962
121079	79	"word"	"op"	"brand"	"safely"	"ctrl"	4.68	4.32	5	6	12	3	"b"	"eng"	0.962
111080	80	"word"	"op"	"coast"	"coaster"	"rel"	4.86	3.67	5	7	4	5	"a"	"eng"	0.912
121080	80	"word"	"op"	"coast"	"muffler"	"ctrl"	4.86	2.37	5	7	4	2	"b"	"eng"	0.912
111081	81	"word"	"op"	"craft"	"crafty"	"rel"	4.06	3.37	5	6	6	4	"a"	"eng"	0.556
121081	81	"word"	"op"	"craft"	"vainly"	"ctrl"	4.06	1.7	5	6	6	2	"b"	"eng"	0.556
111082	82	"word"	"op"	"crook"	"crooked"	"rel"	3.43	3.22	5	7	9	6	"a"	"eng"	0.735
121082	82	"word"	"op"	"crook"	"pottery"	"ctrl"	3.43	4.14	5	7	9	3	"b"	"eng"	0.735
111083	83	"word"	"op"	"earl"	"early"	"rel"	3.97	5.32	4	5	22	10	"a"	"eng"	0.043
121083	83	"word"	"op"	"earl"	"within"	"ctrl"	3.97	5.22	4	6	22	3	"b"	"eng"	0.043
111084	84	"word"	"op"	"flick"	"flicker"	"rel"	3.85	2.99	5	7	10	4	"a"	"eng"	0.744
121084	84	"word"	"op"	"flick"	"adviser"	"ctrl"	3.85	3.96	5	7	10	4	"b"	"eng"	0.744
111085	85	"word"	"op"	"glut"	"gluten"	"rel"	2.74	3.06	4	6	13	1	"a"	"eng"	0.267
121085	85	"word"	"op"	"glut"	"bridal"	"ctrl"	2.74	3.22	4	6	13	0	"b"	"eng"	0.267
111086	86	"word"	"op"	"heart"	"hearty"	"rel"	5.3	3.39	5	6	6	2	"a"	"eng"	0.921
121086	86	"word"	"op"	"heart"	"folder"	"ctrl"	5.3	2.94	5	6	6	13	"b"	"eng"	0.921
111087	87	"word"	"op"	"helm"	"helmet"	"rel"	3.38	4.08	4	6	15	4	"a"	"eng"	0.231
121087	87	"word"	"op"	"helm"	"brutal"	"ctrl"	3.38	3.99	4	6	15	0	"b"	"eng"	0.231
111088	88	"word"	"op"	"iron"	"irony"	"rel"	4.52	3.73	4	5	15	2	"a"	"eng"	0.206
121088	88	"word"	"op"	"iron"	"sandy"	"ctrl"	4.52	4.05	4	5	15	24	"b"	"eng"	0.206
111089	89	"word"	"op"	"numb"	"number"	"rel"	3.47	5.56	4	6	5	6	"a"	"eng"	-0.094
121089	89	"word"	"op"	"numb"	"really"	"ctrl"	3.47	6.29	4	6	5	3	"b"	"eng"	-0.094
111090	90	"word"	"op"	"organ"	"organic"	"rel"	3.99	4	5	7	6	0	"a"	"eng"	0.144
121090	90	"word"	"op"	"organ"	"leaflet"	"ctrl"	3.99	3.42	5	7	6	0	"b"	"eng"	0.144
111091	91	"word"	"op"	"plan"	"planet"	"rel"	5.2	4.66	4	6	28	3	"a"	"eng"	0.588
121091	91	"word"	"op"	"plan"	"editor"	"ctrl"	5.2	4.39	4	6	28	0	"b"	"eng"	0.588
111092	92	"word"	"op"	"pluck"	"plucky"	"rel"	3.38	3.06	5	6	6	2	"a"	"eng"	0.948
121092	92	"word"	"op"	"pluck"	"winger"	"ctrl"	3.38	3.41	5	6	6	20	"b"	"eng"	0.948
111093	93	"word"	"op"	"putt"	"putty"	"rel"	3.63	2.87	4	5	24	18	"a"	"eng"	0.366
121093	93	"word"	"op"	"putt"	"fishy"	"ctrl"	3.63	3.61	4	5	24	6	"b"	"eng"	0.366
111094	94	"word"	"op"	"sign"	"signet"	"rel"	4.98	2.4	4	6	8	3	"a"	"eng"	0.375
121094	94	"word"	"op"	"sign"	"frosty"	"ctrl"	4.98	3.51	4	6	8	2	"b"	"eng"	0.375
111095	95	"word"	"op"	"snip"	"sniper"	"rel"	3.64	3.15	4	6	18	4	"a"	"eng"	0.23
121095	95	"word"	"op"	"snip"	"hourly"	"ctrl"	3.64	3.01	4	6	18	2	"b"	"eng"	0.23
111096	96	"word"	"op"	"treat"	"treaty"	"rel"	4.75	4.06	5	6	6	2	"a"	"eng"	0.691
121096	96	"word"	"op"	"treat"	"angler"	"ctrl"	4.75	2.78	5	6	6	3	"b"	"eng"	0.691
111097	97	"word"	"op"	"troll"	"trolley"	"rel"	3.32	3.82	5	7	8	3	"a"	"eng"	0.084
121097	97	"word"	"op"	"troll"	"naughty"	"ctrl"	3.32	4.24	5	7	8	1	"b"	"eng"	0.084
111098	98	"word"	"op"	"trump"	"trumpet"	"rel"	4.07	3.82	5	7	9	3	"a"	"eng"	0.405
121098	98	"word"	"op"	"trump"	"chatter"	"ctrl"	4.07	3.26	5	7	9	9	"b"	"eng"	0.405
111099	99	"word"	"op"	"unit"	"united"	"rel"	4.58	5.06	4	6	15	2	"a"	"eng"	0.329
121099	99	"word"	"op"	"unit"	"others"	"ctrl"	4.58	5.13	4	6	15	2	"b"	"eng"	0.329
111100	100	"word"	"op"	"whisk"	"whisker"	"rel"	3.82	3.1	5	7	3	4	"a"	"eng"	0.369
121100	100	"word"	"op"	"whisk"	"coyness"	"ctrl"	3.82	1.65	5	7	3	0	"b"	"eng"	0.369
121101	101	"word"	"or"	"again"	"perhaps"	"ctrl"	5.84	5.23	5	7	3	0	"a"	"eng"	0.999
111101	101	"word"	"or"	"again"	"against"	"rel"	5.84	5.53	5	7	3	0	"b"	"eng"	0.999
121102	102	"word"	"or"	"append"	"believer"	"ctrl"	1.65	3.5	6	8	2	4	"a"	"eng"	0.516
111102	102	"word"	"or"	"append"	"appendix"	"rel"	1.65	3.03	6	8	2	0	"b"	"eng"	0.516
121103	103	"word"	"or"	"arse"	"timidly"	"ctrl"	4.04	1.77	4	7	19	0	"a"	"eng"	0.16
111103	103	"word"	"or"	"arse"	"arsenal"	"rel"	4.04	4.11	4	7	19	0	"b"	"eng"	0.16
121104	104	"word"	"or"	"basil"	"benignly"	"ctrl"	4.09	1.87	5	8	12	0	"a"	"eng"	0.475
111104	104	"word"	"or"	"basil"	"basilisk"	"rel"	4.09	1.87	5	8	12	0	"b"	"eng"	0.475
121105	105	"word"	"or"	"broth"	"warfare"	"ctrl"	3.49	3.62	5	7	6	0	"a"	"eng"	0.125
111105	105	"word"	"or"	"broth"	"brothel"	"rel"	3.49	3.12	5	7	6	1	"b"	"eng"	0.125
121106	106	"word"	"or"	"candid"	"epileptic"	"ctrl"	3.02	2.74	6	9	0	0	"a"	"eng"	-0.002
111106	106	"word"	"or"	"candid"	"candidacy"	"rel"	3.02	2.63	6	9	0	0	"b"	"eng"	-0.002
121107	107	"word"	"or"	"colon"	"ability"	"ctrl"	2.98	4.64	5	7	12	1	"a"	"eng"	0.12
111107	107	"word"	"or"	"colon"	"colonel"	"rel"	2.98	4.32	5	7	12	2	"b"	"eng"	0.12
121108	108	"word"	"or"	"comma"	"equally"	"ctrl"	2.81	4.23	5	7	6	1	"a"	"eng"	0.139
111108	108	"word"	"or"	"comma"	"command"	"rel"	2.81	4.25	5	7	6	2	"b"	"eng"	0.139
121109	109	"word"	"or"	"demon"	"instruction"	"ctrl"	3.53	3.55	5	11	16	0	"a"	"eng"	0.078
111109	109	"word"	"or"	"demon"	"demonstrate"	"rel"	3.53	4.09	5	11	16	1	"b"	"eng"	0.078
121110	110	"word"	"or"	"elect"	"suburban"	"ctrl"	3.63	3.4	5	8	3	0	"a"	"eng"	0.371
111110	110	"word"	"or"	"elect"	"electron"	"rel"	3.63	3.24	5	8	3	1	"b"	"eng"	0.371
121111	111	"word"	"or"	"ether"	"rumbling"	"ctrl"	2.91	3.32	5	8	8	7	"a"	"eng"	0.053
111111	111	"word"	"or"	"ether"	"ethereal"	"rel"	2.91	2.64	5	8	8	0	"b"	"eng"	0.053
121112	112	"word"	"or"	"extra"	"justify"	"ctrl"	5.02	3.86	5	7	2	0	"a"	"eng"	0.595
111112	112	"word"	"or"	"extra"	"extract"	"rel"	5.02	3.76	5	7	2	1	"b"	"eng"	0.595
121113	113	"word"	"or"	"fuse"	"citation"	"ctrl"	3.66	2.42	4	8	15	0	"a"	"eng"	0.137
111113	113	"word"	"or"	"fuse"	"fuselage"	"rel"	3.66	2.89	4	8	15	0	"b"	"eng"	0.137
121114	114	"word"	"or"	"intern"	"revolutionary"	"ctrl"	2.82	3.92	6	13	3	1	"a"	"eng"	0.107
111114	114	"word"	"or"	"intern"	"international"	"rel"	2.82	4.97	6	13	3	0	"b"	"eng"	0.107
121115	115	"word"	"or"	"invest"	"anaesthetic"	"ctrl"	4.35	3.67	6	11	5	1	"a"	"eng"	0.496
111115	115	"word"	"or"	"invest"	"investigate"	"rel"	4.35	4.3	6	11	5	0	"b"	"eng"	0.496
121116	116	"word"	"or"	"neigh"	"struggled"	"ctrl"	3.07	4.16	5	9	7	3	"a"	"eng"	0.117
111116	116	"word"	"or"	"neigh"	"neighbour"	"rel"	3.07	4.24	5	9	7	0	"b"	"eng"	0.117
